-304,568,846,-510,779,401,850,-335
387,482,-894,-523,-800,-4,-355,-786
-153,178,-373,-527,-461,294,-815,-901
394,351,-938,-634,967,48,566,-983
172,699,452,988,912,-431,233,12
-284,-63,-920,-722,971,-979,-135,100
266,-509,485,862,-69,253,-71,-704
551,385,-89,952,104,-941,859,429
916,704,626,-472,526,468,-775,-410
755,-617,-294,857,-27,230,311,660
64,913,153,679,-141,-684,355,-862
73,-595,492,341,-268,-140,-885,-597
-189,473,782,-722,-716,-923,934,-262
-652,906,-242,-241,-829,801,158,789
46,308,225,325,-602,347,147,-247
584,267,-5,805,509,264,639,-708
782,685,966,487,-581,-122,798,-789
-980,-252,454,-294,-964,-883,101,-829
-318,909,-478,-284,-615,-330,-562,225
452,947,-341,942,986,-726,234,437
-87,-897,24,219,752,776,648,193
120,255,97,58,752,-375,450,426
-751,-555,-986,-575,318,393,546,-506
102,742,875,-261,642,-557,359,-568
864,999,515,287,-102,788,184,-936
24,-403,-260,362,898,719,-329,62
216,-286,-248,-653,619,-560,-420,352
966,523,130,-879,288,-566,115,-654
-797,-565,-604,-337,713,502,-124,109
-167,127,826,-125,195,-373,-12,-363
866,-768,-257,-78,521,280,-718,-522
-10,421,41,3,71,391,-748,-373
-767,318,-454,189,-373,709,579,-750
-480,699,-844,-692,-814,375,-452,-331
-115,969,911,711,831,616,933,908
848,-726,545,-341,-126,-724,-396,882
-991,165,730,868,175,-513,288,-38
-880,-272,-452,529,-637,-876,-134,266
86,334,-12,-860,-841,-469,-335,-353
-262,-219,615,-742,397,950,-386,442
643,-547,-781,-277,-38,989,-954,-724
-184,-578,74,-430,585,207,534,-255
-46,-951,-473,611,13,-324,766,-222
-430,-150,635,664,-652,-416,-376,90
-748,-617,-253,-549,-597,156,49,-328
-758,640,554,-983,170,-711,391,54
648,-179,-113,981,-315,-637,-204,173
-144,346,518,34,432,247,-833,53
765,678,962,372,-128,140,-260,546
611,-558,-629,-138,-586,-770,882,-971
-445,-454,-195,780,165,-350,270,76
-699,697,-419,-31,226,-567,322,924
172,532,-801,303,-23,40,167,-111
-969,-497,237,-338,3,-370,-617,547
509,256,833,-929,590,417,-174,969
375,-985,671,-150,-244,961,-776,890
-131,-533,425,-971,-503,-124,983,447
-444,-907,-154,-151,-562,991,-306,276
145,-792,476,-813,-984,467,-865,-482
79,822,-661,-987,-831,396,-132,-117
650,815,419,-833,973,-631,-86,875
-996,-694,-544,-889,382,-899,234,-985
296,-449,-655,983,-65,-775,-445,-706
-172,666,-973,-207,695,205,778,-519
-822,-827,630,342,-51,928,-7,-945
-137,745,421,788,808,686,-950,735
-686,322,172,887,849,-866,-91,829
-228,-600,201,313,355,100,-348,-600
253,707,210,885,-566,-842,351,-927
655,458,673,495,-961,930,-642,-671
-451,653,575,828,-209,-372,857,577
-959,-146,-509,-663,-133,224,-710,-85
174,-4,455,-714,-659,-903,-292,-452
-137,-260,994,-63,961,39,602,791
-495,-108,624,212,304,-709,-360,-63
328,287,-749,-224,-243,-207,-809,-876
816,705,156,-300,-544,-620,-157,-959
11,343,-156,-131,907,-776,-886,494
992,-251,-330,-214,22,-668,-525,-69
-156,-397,-876,475,-730,-68,-463,-520
299,270,739,-604,-474,-187,-407,-934
-639,554,-263,313,217,-755,551,939
-299,276,-957,411,-220,583,369,-945
-15,176,-571,248,-571,345,-447,71
377,-384,403,-540,-90,189,-123,-561
-424,683,-809,614,60,33,726,-713
821,662,-235,751,439,-616,-900,499
394,-64,440,725,-887,-988,-844,693
-568,8,814,-844,-806,-901,81,900
373,-281,866,851,-455,-184,428,-619
-140,-680,823,155,-975,881,-44,12
-825,335,-366,373,722,969,402,19
851,-571,-809,-399,-525,838,109,11
112,-32,-582,-163,110,-580,348,-811
382,-549,103,563,47,-920,861,-585
537,477,18,246,747,-102,278,-567
-913,136,730,241,-860,-396,-855,328
66,-715,102,713,515,875,549,-296
-525,-267,617,31,92,-287,17,-156
-82,845,-270,-848,621,-472,-689,472
-832,34,325,580,276,198,83,265
-801,53,-661,733,579,860,191,-56
-727,287,-542,-443,139,-550,-433,641
-418,-783,-451,-824,-544,606,862,-184
-752,-88,-983,-460,-692,-161,905,-861
106,-994,-206,-343,801,-320,-113,162
-10,-528,-687,-434,-232,-30,-874,-252
-951,-181,-371,-623,639,186,750,-670
-572,-588,-604,246,-537,-786,-124,-94
-36,508,-443,-39,536,-121,520,457
-897,-269,-647,22,370,-324,-120,-731
-118,-376,-12,45,350,415,-669,-31
-719,447,685,76,183,75,-534,-171
384,-571,138,-615,-539,770,455,705
393,590,-561,-186,851,-307,746,-396
-848,153,557,-76,689,480,736,-800
51,-983,-311,179,146,356,-259,259
-368,-357,956,-867,-700,736,-478,523
-78,216,516,892,-595,871,885,-360
460,-974,963,-96,84,-512,186,-976
-336,341,-657,-964,-132,205,407,654
-356,588,212,388,-406,-584,-797,-137
-220,-91,258,-869,639,463,-367,226
677,-422,-80,-741,-309,520,573,414
525,991,1000,-390,-96,-159,-775,-701
754,216,-309,-849,-811,73,946,-147
-63,-989,514,792,-607,514,482,-626
-536,243,610,194,-404,241,439,255
-845,-295,-667,585,-704,-338,-189,-943
16,312,424,-711,-902,582,553,-523
286,-585,-71,966,149,255,787,679
63,598,369,715,-766,-740,581,-575
606,69,397,40,-951,833,646,-473
656,-520,-398,-620,677,-327,426,-520
832,664,422,-234,-245,928,-928,-568
-477,-581,-550,-234,-389,684,-709,-894
-181,-554,-790,826,824,162,283,-642
-521,441,-708,941,-100,-883,433,743
331,89,338,-326,-869,-198,-972,-46
442,-746,255,-969,-387,-928,395,-116
696,-661,-50,479,174,689,917,-967
-353,730,-957,367,-823,-374,-725,169
836,-975,721,716,20,-664,-467,-557
812,-597,476,959,-990,-398,-206,-238
292,194,-816,-672,19,623,-67,-176
-43,920,-762,490,-574,765,-624,-61
-238,-105,750,102,-421,125,56,645
184,713,597,-564,402,-348,186,-359
-912,767,-895,629,464,857,-455,416
-862,-906,-139,-662,-361,-925,328,-29
-968,356,-987,-163,-45,-116,-927,559
-510,-634,575,995,-975,-209,81,-421
249,-442,835,-703,870,-162,-188,907
-558,492,656,748,533,-488,473,686
87,462,-290,-780,113,-565,-498,954
815,540,235,-420,472,303,437,-49
-880,124,-523,849,712,132,712,327
-365,-632,441,-675,995,896,-985,103
655,222,934,3,-310,822,863,-102
-444,-774,976,-487,-498,844,-728,-245
114,465,-277,139,664,33,-131,744
47,-557,351,750,-362,129,141,-173
-110,21,-694,-654,920,401,726,191
875,357,647,-734,980,-415,581,983
262,-156,-140,-183,347,-461,-352,-960
-60,-924,-973,812,819,857,627,-3
-217,-832,298,-425,8,66,-956,424
374,164,282,45,290,-708,243,-539
-12,368,-152,630,552,809,973,544
168,-680,-779,471,-833,-249,651,367
-53,-262,-873,-604,-129,-195,-340,467
-10,582,-814,-110,844,836,-170,-125
-658,-848,-497,-875,-705,-765,-263,59
-319,12,218,-233,-247,-401,-388,-404
-378,610,355,962,181,847,539,838
-111,640,-731,173,992,56,281,-30
976,789,177,-597,965,-681,-676,621
134,-149,-702,-631,-807,-107,-663,472
-790,894,987,721,-811,-141,-419,410
811,-448,-107,-904,-569,-574,-226,-63
292,549,976,81,-315,-972,287,-920
1,551,961,179,-25,-170,884,-114
422,-344,999,-440,317,179,-60,-612
0,997,554,-932,-384,793,148,-362
382,-866,803,-898,637,750,845,942
25,515,-948,-751,-309,959,52,-167
212,978,750,219,397,529,823,703
-587,455,-144,945,999,623,330,720
639,-855,-666,483,-899,133,152,384
116,-338,-932,-716,408,943,-516,184
-557,-994,-532,334,-643,78,-136,775
943,663,-488,7,254,315,940,889
-439,-356,940,-643,-160,-918,-924,520
-157,-804,802,-228,284,-108,-281,-421
677,822,728,18,136,-17,600,386
667,-47,-213,600,340,-45,281,-572
-771,-382,-282,749,-866,261,-259,-874
-158,-930,864,573,679,-103,622,-444
-427,-521,982,-279,111,-15,256,791
951,-922,621,456,119,375,-663,-87
-643,-867,-870,-934,398,430,820,415
-796,67,-9,-958,724,-315,92,-706
214,-488,-530,570,67,861,-542,-787
216,-902,506,528,-30,123,394,-761
74,472,-379,-42,585,747,-974,-704
768,390,-82,227,-522,964,514,690
-896,-989,-972,878,32,751,900,-819
-218,301,888,11,683,208,-602,100
183,801,-463,-271,-850,97,-564,797
-284,13,307,-526,276,-439,609,849
214,442,-865,213,975,673,237,-523
-922,-808,-61,365,441,-832,-646,-106
271,-868,-259,233,-56,-689,-444,149
-951,-578,-532,-468,293,-220,906,-745
329,847,-957,-153,-676,-651,101,-370
-656,-536,-710,-521,-746,525,410,47
-734,143,754,691,751,573,221,-209
412,90,-133,-721,-645,-606,-450,838
-170,141,277,-479,166,-878,941,-411
749,-625,426,291,302,-831,-566,-847
-58,139,905,-688,977,-711,169,-209
708,702,20,-870,-707,-132,788,-816
287,333,134,442,961,-458,-417,-50
-988,-605,-341,-57,-613,6,-584,813
-702,672,964,-533,-639,-537,-466,-226
364,402,321,977,280,262,34,321
-631,-666,-206,365,677,-452,-258,-814
-501,949,145,438,-643,980,-481,-706
416,647,559,443,693,874,880,953
492,-183,-664,137,-854,937,324,-487
920,-395,421,-724,968,-819,608,-644
-857,296,-509,751,264,630,-27,-59
841,204,56,496,701,372,-351,197
607,334,903,781,265,714,698,-677
-167,-794,169,-592,-868,914,-44,24
165,549,888,-363,-164,-86,736,-372
615,700,-449,-657,-245,-513,-602,599
-60,785,367,668,826,-446,73,-855
668,926,-64,186,-790,-242,383,-449
625,-131,358,-457,-489,-191,-696,-877
342,169,-341,794,694,729,-559,-58
-883,752,-793,224,791,-296,-343,609
700,181,589,582,273,-86,-184,-928
-353,606,8,91,132,-91,696,602
744,-816,-670,502,-80,-446,64,114
897,-399,814,-830,306,-244,-16,-697
720,413,288,-851,-200,-461,208,855
-982,-495,700,891,311,-182,184,822
5,-26,120,-82,866,-101,-340,-263
-608,277,-245,634,-408,827,68,-576
-742,374,-111,-839,-507,815,998,553
16,-762,57,736,-369,-200,-269,754
-517,523,-86,-442,-986,-188,883,-194
-176,161,-764,89,73,729,-396,-660
559,-598,543,113,-622,19,932,-864
670,736,284,706,-511,-881,-469,-649
831,-955,871,640,-960,-718,-616,832
295,-144,-150,-559,316,-643,-629,-805
-321,-94,-757,967,-213,-463,545,740
-78,-838,-943,967,-503,-899,221,-716
115,-423,-58,372,-604,616,-791,-399
210,-331,763,-269,493,759,-769,160
710,-524,914,436,529,744,-739,-562
778,-352,269,486,-509,-186,-982,-118
-110,-807,-170,632,119,-449,-565,-96
-487,-341,466,-711,-12,-507,350,184
-50,937,623,294,510,747,-688,-383
-813,185,-903,231,410,925,-492,-83
891,338,665,84,-674,711,603,-814
-846,-299,-975,-805,-940,-653,808,169
545,-13,-463,-784,-426,-219,310,-337
553,746,-919,-713,828,-280,-301,547
614,-827,-220,-294,903,212,-442,525
503,911,743,321,520,-948,-966,-432
-755,737,513,-934,-14,843,369,-135
153,-42,332,-380,-146,-780,-641,-317
142,231,602,1000,902,-751,771,-458
804,-563,620,416,-908,-375,109,507
690,620,-74,-590,678,-641,-923,764
-302,-915,610,-708,-557,-278,899,719
-908,733,-413,-563,95,974,-201,663
899,-302,-470,-835,-195,-323,-346,123
480,-720,331,421,63,995,-713,-853
3,897,-672,50,-875,-420,-792,27
-318,-240,191,-28,392,-691,-672,-405
-597,510,-745,-854,-535,94,-829,-972
-485,207,979,-895,765,-15,640,-249
821,-801,-650,568,754,-54,-514,143
240,856,306,-634,401,-313,-894,735
-588,131,-44,-360,324,-874,-161,331
347,830,122,-699,484,709,-646,-302
-223,730,-711,395,-462,-974,-240,625
-184,-150,-31,-114,336,-407,-146,-371
899,522,-190,-385,-675,403,567,33
166,-956,776,-388,-914,214,-615,478
-635,529,170,527,-633,-818,463,980
856,644,862,-26,948,558,-844,-394
580,717,-845,146,494,354,-766,-594
689,352,-599,32,-803,-173,74,272
-544,-313,569,414,-867,-125,-3,939
-519,500,451,-240,696,-806,-816,-293
-147,-281,-183,636,102,-383,-705,159
-190,646,508,501,-940,-566,294,-884
-845,544,-762,480,-463,-199,653,-443
804,-754,719,-147,-477,377,-939,988
-44,533,392,918,-732,715,-678,23
372,473,-113,-39,737,727,-683,132
-142,-733,16,-911,113,-685,235,705
-476,226,897,989,-500,-670,-61,808
-540,474,642,-747,-870,629,592,857
205,739,-391,554,-839,-153,-543,-843
960,239,-364,787,-822,975,139,565
978,-671,204,251,-981,-202,-700,-87
179,-664,-819,-323,797,271,-703,127
224,-471,-68,2,497,-869,-696,-668
70,77,169,519,724,-515,255,475
239,448,582,453,-185,-797,-463,-269
-108,845,600,682,-755,-277,829,107
-601,-70,653,-299,880,439,673,-834
-589,161,-57,769,629,963,-60,70
-535,-406,747,-677,353,-956,304,100
-84,-795,471,-938,717,-194,710,-711
240,613,-497,675,969,926,-829,-245
-726,680,-795,376,622,-290,673,100
-463,-922,-243,633,270,-36,-233,564
-688,156,-745,-471,336,-823,-748,775
788,145,-260,207,-697,619,-127,-882
155,348,-2,692,182,-381,-687,638
407,-571,230,468,455,855,-965,-604
-192,-129,-665,-522,602,111,-585,-556
-958,7,414,187,-498,-835,-782,-981
-292,571,-455,-85,-957,-798,48,-556
-874,114,-683,-58,-538,756,-623,-866
-712,-903,911,-88,266,650,823,841
711,687,-787,284,373,-107,671,102
555,-929,-69,723,977,87,880,-315
-741,-704,458,735,-94,-75,-682,-156
316,699,687,-278,73,376,-650,-265
-580,-828,-217,-748,-467,-545,-346,-897
-899,954,-929,-956,-791,-848,469,-1
-364,-216,993,75,-947,8,-611,-167
718,-691,701,-538,-365,-562,-638,160
-561,-245,182,-915,883,-513,143,413
594,-213,708,-636,742,-733,-996,-579
-320,99,-35,758,-398,26,-154,-438
176,987,80,616,580,543,-577,-672
202,-24,-646,-430,359,-904,-603,-813
32,97,-406,-785,793,281,128,792
-520,-190,18,-888,-718,-921,-974,-291
555,110,-278,680,-14,404,726,551
413,-71,-119,-757,-827,-727,164,-12
575,-238,682,-859,-667,524,-611,421
-188,-584,-460,-476,-77,-312,-297,-272
247,-368,417,-223,-314,345,-908,283
-846,233,-277,722,-650,-34,125,996
96,525,-316,-226,277,163,654,547
-492,835,-542,207,59,-833,-502,242
657,134,303,-308,-560,647,991,80
-9,511,921,-641,259,570,177,-571
-619,852,670,-482,-902,470,725,402
-691,-63,-490,127,-364,236,-657,-623
-566,-205,-471,-446,-325,-577,-634,-194
-66,614,341,-135,639,911,-413,673
-711,329,24,553,-368,-730,-316,-501
18,-204,-262,-979,-617,-907,-698,751
-68,-578,109,-934,-914,-161,-240,195
648,-887,647,-665,-791,578,-872,-823
-185,-210,-8,207,431,-827,-947,-626
-225,85,-538,648,878,735,268,-303
-206,-197,-128,148,-525,788,763,-174
492,39,585,-711,-733,-695,-339,-337
567,880,-534,-853,-185,149,-489,-475
-849,-147,609,183,-37,-342,-729,934
-62,27,-222,-390,-41,489,926,913
968,-736,-414,728,239,126,-857,-755
-466,-236,-469,346,565,-716,328,-564
-710,521,-894,-634,510,-960,-105,411
605,134,-633,-427,45,-920,-464,-452
629,-830,468,-604,-728,236,-383,851
-689,952,-334,-637,629,591,-286,-584
-681,-269,-617,-466,565,633,-435,-486
-597,-41,342,906,-799,317,-565,-823
-481,796,134,-908,313,-126,749,962
48,711,922,2,-761,182,-301,-77
902,-321,-903,-254,518,-287,-386,-278
206,-216,-371,405,-852,-265,-141,-1
283,657,640,-208,993,-331,977,-473
746,-347,927,-393,659,-31,566,568
119,241,-516,-82,325,894,61,-341
417,-391,497,417,939,276,475,624
350,487,-415,-582,-700,-691,-125,99
-788,-658,931,-771,181,-6,-648,-40
203,400,497,-564,-940,901,673,17
-869,-301,-461,926,388,-966,354,-634
654,274,782,-91,-749,-219,-558,-621
930,685,869,-11,273,-465,92,856
945,190,131,116,-129,-417,-120,737
-422,-578,909,81,-987,-860,-852,-390
832,158,740,767,869,-262,-679,-341
583,260,220,-27,-697,-127,230,231
-579,739,908,-383,382,-7,926,690
-516,-96,983,-631,-617,-129,-332,-406
-977,-925,-312,-798,-675,762,-260,-598
-559,656,29,-592,755,414,780,-467
499,-740,-170,517,-857,590,-686,732
833,-283,195,898,-585,871,393,201
-400,217,193,-290,745,-176,-132,912
-326,871,822,-70,478,934,379,578
-519,105,132,374,-916,-135,-385,-871
-628,679,178,-159,141,571,-858,516
-892,-622,16,-226,858,-973,-642,285
-343,832,-654,767,-922,350,-93,-491
812,-954,-271,837,90,-582,145,-386
781,-116,364,857,-86,-131,-13,-619
546,-651,-640,7,-260,420,971,632
-163,866,697,-123,-125,-172,-275,-805
87,-425,369,156,-815,-671,842,-600
649,908,-764,148,575,645,915,379
-450,-290,669,516,177,-244,967,936
-883,58,-655,893,931,-863,-258,-711
66,-363,615,-484,738,-612,194,71
-236,-475,720,-900,-199,116,186,61
-589,511,81,491,272,74,609,-172
947,916,-369,246,69,905,48,412
-51,688,-832,-415,1000,-181,-144,99
-291,992,-343,-235,-850,233,295,-554
-302,614,-524,778,936,-268,750,555
-109,586,393,475,-447,448,88,471
802,-420,-15,925,-82,-550,497,925
518,-657,-449,-841,212,552,838,753
-259,362,691,-432,5,199,539,137
331,-872,-327,-803,-568,-963,84,-605
-654,715,980,-801,-696,747,569,307
637,-276,-247,616,-261,30,-798,775
247,797,582,-633,968,483,361,-46
908,-555,-4,-468,135,219,231,290
583,470,-984,633,393,527,874,-193
-712,-313,77,587,-563,-633,-709,-825
159,-129,-124,-912,-702,521,337,-398
-507,-805,-619,-666,-451,959,-376,187
96,-362,-393,586,146,-824,-666,63
-48,273,-378,159,809,-168,-292,430
-196,-400,259,-266,-879,-956,285,-169
581,707,-384,-476,-354,-838,-405,959
919,403,269,-91,-521,899,-46,-246
-918,-835,406,847,-486,581,-228,-644
-613,-484,146,1000,-630,-594,-474,68
558,-624,-327,632,-128,273,805,-717
639,-134,68,-9,1000,-931,587,155
-878,-289,179,263,-981,986,-441,-112
-773,305,55,529,-76,-255,-845,646
547,574,191,3,-481,749,-600,556
134,-801,-208,304,21,-510,273,417
-962,-657,775,-163,-405,-619,-212,-611
777,-965,-444,-368,-921,-958,-695,239
-544,-707,-344,581,970,-676,-483,-265
327,147,-997,454,718,865,307,750
-883,542,547,-43,382,815,92,234
803,480,-507,523,270,-619,526,-573
938,400,464,-483,405,421,863,836
715,-939,396,775,-228,-772,-646,-977
-642,820,-447,-184,-598,896,-296,-437
-901,634,-447,-547,-856,626,-658,-305
-445,444,712,649,-128,-984,-616,873
124,804,-90,96,219,519,475,979
-447,561,-976,197,746,808,-838,-433
858,-173,-315,-898,-553,689,18,-928
-760,-567,-672,630,781,-281,277,68
203,-918,-750,-944,-768,503,-5,869
570,731,186,-720,497,594,81,433
-559,-141,-466,836,172,-697,553,738
235,946,637,-787,-370,488,-973,-788
-81,-970,-777,203,172,374,226,840
478,-965,-444,623,15,243,-257,-228
-903,-838,-443,-281,-342,345,-341,-549
492,33,867,-371,-28,-435,848,-800
-970,338,-37,741,-560,-829,-852,-12
-208,-237,-963,-154,436,768,-50,133
-346,976,-978,908,584,88,-222,-600
-619,474,-728,-911,-288,301,487,-870
-196,85,-604,-930,63,-951,-780,-464
-767,989,-293,-636,908,-702,135,-976
-740,768,654,335,615,128,-196,927
982,428,481,735,740,-187,964,-862
440,-444,-120,-487,-978,-285,-337,-888
463,-380,-222,-10,-921,-312,-58,-377
690,710,-983,577,19,-913,917,920
-46,871,584,376,196,-357,344,-274
-199,-131,-101,844,-44,-794,888,594
131,-500,340,913,-739,385,808,705
679,458,-783,230,-734,-869,347,277
-774,-880,100,729,92,-357,-904,-891
-354,-258,-828,638,-177,66,-71,-227
168,599,762,-657,723,-323,60,876
785,844,-73,-336,-85,-48,17,844
-662,-573,233,-500,799,-737,-789,-339
80,370,-892,-135,151,-171,346,-770
630,-751,-615,465,-574,723,-919,25
-936,-599,573,754,-826,996,216,-5
158,592,539,-444,587,367,175,-31
-517,966,-652,33,727,-985,721,-495
197,107,-682,-928,-661,893,623,789
883,104,894,21,-581,257,141,503
758,380,887,429,-535,-134,-983,-863
-870,-402,-949,864,-551,888,-132,-582
-222,215,283,-696,-727,-789,-198,285
-490,-901,200,809,-538,-418,384,-197
-624,349,859,412,990,211,-950,2
704,318,-56,326,-595,633,743,-970
-343,155,249,951,-191,464,753,-881
-25,925,-249,160,24,-625,708,-523
753,101,-229,717,457,848,945,88
-478,233,-249,-835,-443,600,655,-485
-555,-646,-570,-905,290,-37,871,920
355,225,572,45,-824,770,-300,844
-184,818,-158,-261,-773,-886,-104,-671
508,684,-110,182,-372,-518,-482,-645
-669,943,202,173,-44,332,481,-54
-218,-474,-920,-617,-919,513,639,-140
-496,375,629,538,580,187,-990,-857
-972,960,533,863,-400,964,260,-45
124,860,-514,-752,928,339,960,558
318,-118,430,481,129,349,360,192
-977,13,-847,544,-771,646,-788,541
-610,361,-487,-16,687,-678,-302,289
393,-519,-887,-425,313,-565,-862,-149
-126,-880,-5,683,-645,76,842,246
-246,-350,-734,-782,-192,294,-668,80
401,-139,-472,-330,-437,-831,-185,944
-270,-102,911,552,943,61,-107,340
-965,-674,-115,-593,504,821,-974,91
-559,-287,817,649,520,-20,-188,-910
-329,751,-837,300,-339,826,-916,-758
-929,794,988,711,-429,421,-972,-837
-349,752,-604,479,-653,499,318,681
-154,-711,819,493,464,-502,-355,787
0,559,-262,-628,-551,-735,213,947
270,-278,845,752,809,311,733,330
-376,966,-13,283,194,-510,909,699
885,969,-459,-220,-308,-475,-66,-197
241,-877,-893,843,217,55,-346,52
417,-269,213,-69,217,636,-316,220
772,-142,-117,-714,826,563,51,24
415,389,-653,-598,709,-330,-123,-167
-708,-947,-275,213,-172,97,987,-336
-916,-933,-327,966,357,-419,187,523
394,885,-749,600,-609,-835,46,-861
-403,-541,748,942,-890,218,-624,-561
771,92,-981,-452,84,708,-744,-120
173,-557,479,-387,990,-360,-342,-230
284,-868,-482,-167,898,-839,-974,-242
-539,-28,-797,-900,-940,908,428,472
343,-799,379,676,270,-829,919,871
98,908,-456,72,887,-583,-373,35
-538,-687,744,-428,-920,257,961,-872
-731,-540,-178,-484,327,982,-291,961
576,213,579,260,188,-60,-440,893
-264,-475,-480,718,508,-627,125,703
-811,-261,-417,-832,841,-205,-285,905
-787,-44,-52,-106,-190,433,-166,165
-166,594,-873,-522,-486,-22,-854,-780
-106,-670,740,49,-913,178,-928,-408
319,-614,-470,472,795,-533,213,-16
430,-790,791,-759,-475,308,-838,651
747,-882,803,324,-768,793,933,-855
-173,-350,-308,124,-346,660,-344,-840
-935,-618,69,331,847,-467,19,322
85,-668,744,-379,-634,-281,-389,376
112,-946,-320,67,975,-133,461,-813
558,106,-381,-185,255,357,285,377
-688,-984,-975,140,-672,-302,878,27
459,873,386,-570,-227,926,-164,125
401,505,139,-818,25,320,126,172
-614,726,-497,921,-784,529,356,855
-595,-352,-285,-881,-70,51,587,-546
5,724,965,676,-394,-420,122,-641
492,-277,-829,667,-559,614,-221,465
-186,52,546,393,-251,67,-733,386
652,-943,-512,-138,-209,881,98,-815
-504,939,-256,-574,-423,864,-659,439
445,185,292,104,251,524,-68,964
303,229,606,-356,-354,-779,-86,-348
742,-211,742,-613,-277,-199,431,673
342,-858,929,767,763,802,-914,612
-705,789,-170,-918,-702,-360,334,-878
393,-793,722,-586,-303,527,935,554
-482,720,-614,378,-701,-801,648,-4
125,437,-623,-905,-915,809,-414,7
-890,875,-64,-219,183,-781,-411,-493
-868,-388,-643,-207,979,-554,909,279
-475,246,67,955,887,-397,-898,-744
-845,-269,-915,371,98,-491,-47,-53
-137,360,-575,-390,-114,616,704,-919
815,-871,522,-462,-754,-991,-711,372
877,605,975,653,600,-483,572,928
-106,-265,-27,389,-568,-828,701,70
-372,-788,-545,-154,-637,-528,653,-152
-356,-489,-818,-128,501,-308,-495,338
-552,258,136,-356,870,-737,623,591
84,-345,137,-412,774,-14,-483,-521
-873,922,216,-798,-308,761,397,-402
-476,117,688,363,-221,375,-329,896
-307,423,799,325,843,737,541,-387
-949,-464,-791,-691,118,148,770,267
399,313,542,-652,302,-295,-749,608
-266,-292,655,-730,23,154,627,-434
741,384,-439,446,-326,-901,-683,395
787,470,-945,-929,881,-387,-94,-704
732,-401,25,361,470,-921,786,-974
464,-898,996,-950,-471,-314,154,172
604,586,191,552,182,-450,-849,900
921,-78,-789,-402,82,-141,429,-346
339,-199,939,849,629,105,-476,617
-880,316,463,305,-949,-469,626,-541
945,-1,-613,-758,196,494,-858,-68
-351,-421,397,907,-727,994,-953,-605
-955,423,-64,455,-274,-370,128,166
-220,681,617,-207,658,-915,-41,-394
836,331,-907,355,-615,-387,-232,-443
-432,785,-549,2,894,584,986,-212
-155,-914,-479,-32,-378,972,-991,811
-287,902,-457,-33,530,219,-490,-580
636,-233,-704,432,242,540,-442,133
-206,-306,612,-904,324,-133,-642,392
840,766,-604,-572,507,768,-75,-257
142,331,800,-588,420,-492,-995,365
890,-657,-75,257,560,-71,-807,-606
-666,-338,72,728,748,24,16,634
-353,980,-661,529,-561,-165,-598,-697
-793,238,-689,273,669,-264,-726,628
554,-573,624,-34,-298,843,906,86
955,-841,-227,968,-778,513,724,-295
577,229,90,916,46,-48,172,-518
568,1,881,-91,133,943,647,229
-200,-229,520,-650,-626,401,-763,-741
61,36,-17,-321,13,-986,-645,-209
314,781,-982,7,-846,866,787,-642
-322,647,963,255,-788,-327,28,-505
-881,786,-927,-70,-591,402,517,812
-476,-45,-806,883,662,-986,-351,-80
-496,947,273,991,-990,-421,-908,659
805,549,457,-96,-954,-515,901,615
-871,-619,-605,-689,108,660,-679,-301
287,-463,441,-787,-777,-708,-865,-366
-789,536,273,-737,479,667,137,532
-92,-363,912,206,550,-901,-315,-988
846,440,-788,-179,-452,-341,-387,-882
308,507,520,-526,219,-492,-929,-250
595,246,-220,-321,949,-235,-642,-145
-706,-398,499,231,-942,-481,738,-469
62,48,-127,-557,260,-525,48,-404
397,307,-66,862,-778,279,-858,394
-630,-218,448,-40,186,382,781,-976
-830,-183,-878,620,132,-647,-805,-40
834,-950,-241,-911,-118,477,-284,459
1000,-206,-82,1,770,-501,894,424
375,-752,-1,-750,262,405,-764,-996
366,557,564,-360,592,954,119,489
-530,-937,654,-159,-464,-873,-79,-998
807,625,111,-580,-93,177,327,-932
-626,767,90,738,836,500,155,595
-113,-240,955,523,-635,877,-633,-254
-126,242,254,-339,202,-46,476,739
402,-665,107,-242,65,670,-73,-973
-764,572,587,683,153,906,-900,699
658,-848,-184,-329,269,-811,466,44
-757,-753,-336,-21,-99,734,-120,980
-839,124,281,-381,892,809,-485,-742
240,-971,-21,230,-584,984,981,566
356,216,-438,-52,-207,-575,213,329
845,-254,-897,200,709,669,577,844
207,-534,915,399,-778,176,-584,159
-553,-348,754,705,713,-907,333,303
-710,424,-377,521,579,-677,544,-405
-799,-167,928,-455,840,141,707,-992
-320,-119,816,-735,58,988,540,212
535,-280,-55,-543,-475,144,894,-957
-23,915,97,-570,46,128,-558,-891
-220,-361,-500,526,-249,840,-916,-3
897,-131,-643,-893,175,-91,-929,-596
290,-182,-761,889,-490,902,259,962
846,-199,-420,-251,-960,-536,789,573
-366,955,380,-857,-748,-267,-605,-338
602,277,-192,-791,-292,462,-493,774
869,540,304,539,-277,640,-136,-476
-266,-341,297,253,983,651,343,-894
382,911,-197,987,356,-344,745,900
568,198,874,-986,-55,621,-857,-138
-926,292,-204,34,-511,-610,930,-261
-484,17,-559,828,-333,-379,27,494
-598,-991,472,-730,-345,190,0,94
59,-473,369,637,-37,504,409,-993
-661,146,-464,-575,798,-569,547,396
758,823,-366,542,118,641,710,-420
-41,-456,-991,182,-980,-791,929,-382
-172,443,673,-294,597,-752,-679,384
441,-848,-413,353,-625,535,797,826
